Fecha;Tascadero Nodo IOT-Altura de Nieve[cm];Tascadero Nodo IOT-Peso de la Nieve1[kg/m²];Tascadero Nodo IOT-Peso de la Nieve2[kg/m²];Tascadero Nodo IOT-Temperatura Sensor1[°C];Tascadero Nodo IOT-Temperatura Sensor2[°C];Tascadero Nodo IOT-Temperatura del Aire[°C];Tascadero-Altura de Nieve[cm];Tascadero-Peso de la Nieve[kg/m²];Tascadero-Temperatura del Aire[°C]
28-05-2024 17:00;42.3;44.42;26.4;-1.38;-1.31;5.24;25.8;61.23;3.16
28-05-2024 18:00;40.2;44.28;26.4;-1.38;-1.31;;26.3;61.51;-0.18
28-05-2024 19:00;39.2;43.97;26.35;-1.38;-1.31;;25.5;61.76;-0.83
28-05-2024 20:00;38.9;43.62;26.28;-1.38;-1.31;-1.75;25.1;61.7;-1.04
28-05-2024 21:00;38.7;43.3;26.26;-1.37;-1.27;-1.4;25.3;61.71;-0.73
28-05-2024 22:00;38.6;43.1;26.28;-1.34;-1.28;-0.34;25.3;61.71;0.24
28-05-2024 23:00;37.9;43.03;26.28;-1.31;-1.25;-0.36;25.4;61.7;0.17
29-05-2024 0:00;38.7;43.02;26.28;-1.31;-1.25;0.7;25.5;61.66;1.07
29-05-2024 1:00;38.8;43.08;26.28;-1.31;-1.25;-0.09;25.3;61.66;0.23
29-05-2024 2:00;37.5;43.27;26.37;-1.31;-1.25;;25.3;61.71;-0.56
29-05-2024 3:00;38;43.51;26.4;-1.31;-1.25;-0.66;25;61.73;-0.51
29-05-2024 4:00;37.5;43.79;26.4;-1.31;-1.25;-0.76;25.2;61.73;0.02
29-05-2024 5:00;36;43.89;26.4;-1.31;-1.25;-0.69;25.2;61.78;-1.37
29-05-2024 6:00;36;43.89;26.4;-1.31;-1.25;-0.69;25.2;61.84;-0.64
29-05-2024 7:00;36;43.89;26.4;-1.31;-1.25;-0.69;25.4;61.85;-0.58
29-05-2024 8:00;37.2;44.5;26.53;-1.31;-1.25;;25.3;61.84;-0.45
29-05-2024 9:00;38.1;45.14;26.64;-1.38;-1.31;;24.7;61.8;-1.12
29-05-2024 10:00;39.6;45.17;26.56;-1.38;-1.29;-15.45;24.4;61.77;1.01
29-05-2024 11:00;41.3;45.11;26.52;-1.38;-1.31;4.85;24.2;61.54;2.78
29-05-2024 12:00;42.3;44.86;26.48;-1.38;-1.31;7.94;23.6;61.35;5.48
29-05-2024 13:00;42.7;44.47;26.43;-1.38;-1.28;9.09;23.4;61.1;6.65
29-05-2024 14:00;42.5;44.09;26.4;-1.36;-1.25;10.91;23;61.05;7.77
29-05-2024 15:00;42.1;43.76;26.4;-1.31;-1.25;11.33;23.3;60.97;6.29
29-05-2024 16:00;42.1;43.53;26.4;-1.31;-1.25;9.65;23.6;61.05;5.05
29-05-2024 17:00;40.2;43.3;26.4;-1.31;-1.25;5;24.5;61.19;2.49
29-05-2024 18:00;37.6;43.1;26.4;-1.31;-1.25;1.48;24.7;61.44;1.14
29-05-2024 19:00;37.8;42.83;26.34;-1.31;-1.25;1.38;24.8;61.58;1.79
29-05-2024 20:00;38;42.64;26.29;-1.28;-1.22;2.43;24.8;61.58;2.51
29-05-2024 21:00;37.8;42.5;26.28;-1.25;-1.19;1.99;24.7;61.5;1.9
29-05-2024 22:00;37.5;42.46;26.28;-1.25;-1.19;1.8;24.6;61.41;1.89
29-05-2024 23:00;38.3;42.46;26.28;-1.25;-1.19;1.51;24.8;61.39;1.54
30-05-2024 0:00;38.4;42.53;26.35;-1.25;-1.19;;24.6;61.37;0.29
30-05-2024 1:00;38.1;42.69;26.4;-1.25;-1.19;-6.05;24.3;61.39;0.99
30-05-2024 2:00;38.7;42.86;26.4;-1.25;-1.19;0.76;24.3;61.38;1.47
30-05-2024 3:00;39.4;43.02;26.4;-1.25;-1.19;;24.2;61.3;1.51
30-05-2024 4:00;38.8;43.24;26.41;-1.25;-1.19;;24.1;61.26;0.77
30-05-2024 5:00;39.5;43.46;26.48;-1.25;-1.19;;24.3;61.22;2.19
30-05-2024 6:00;39.6;43.64;26.52;-1.25;-1.19;;24.1;61.19;2.35
30-05-2024 7:00;40.3;43.83;26.52;-1.25;-1.19;;23.9;61.18;2.36
30-05-2024 8:00;39.3;43.98;26.52;-1.25;-1.19;;23.9;61.19;1.94
30-05-2024 9:00;40.3;44.03;26.52;-1.26;-1.19;2.21;23.3;61.15;1.96
30-05-2024 10:00;41;43.82;26.46;-1.25;-1.19;3.59;23.2;60.97;2.73
30-05-2024 11:00;41.6;43.38;26.38;-1.25;-1.19;6.92;22.9;60.76;5.27
30-05-2024 12:00;41.9;42.86;26.31;-1.25;-1.16;8.01;22.6;60.52;7.61
30-05-2024 13:00;41.9;42.38;26.28;-1.24;-1.13;9.66;22.1;60.39;8.17
30-05-2024 14:00;41.5;42.15;26.28;-1.19;-1.13;10.94;22;60.18;8.2
30-05-2024 15:00;41.7;42.11;26.28;-1.19;-1.09;8.08;22.4;60.17;5.32
30-05-2024 16:00;41;42.11;26.28;-1.18;-1.07;6.43;22.9;60.26;3.95
30-05-2024 17:00;40.1;42.01;26.28;-1.13;-1.06;2.46;23.3;60.26;1.07
30-05-2024 18:00;38.5;41.99;26.26;-1.13;-1.06;;23.4;60.52;1.63
30-05-2024 19:00;38.1;42.01;26.26;-1.13;-1.05;;23.2;60.62;1.48
30-05-2024 20:00;37.9;42.11;26.27;-1.09;-1.04;;23;60.57;0.68
30-05-2024 21:00;38;42.12;26.25;-1.06;-1;;23.3;60.56;0.99
30-05-2024 22:00;37.7;42.24;26.16;-1.06;-1;;23.5;60.46;1.9
30-05-2024 23:00;38.6;42.39;26.22;-1.06;-1;0.26;23.6;60.42;0.73
31-05-2024 0:00;37.1;42.67;26.25;-1.06;-1;0.13;23.3;60.44;0.53
31-05-2024 1:00;37.4;43.02;26.28;-1.06;-1;-0.16;23;60.44;0.61
31-05-2024 2:00;37.5;43.43;26.33;-1.06;-1;0.62;23.3;60.44;0.95
31-05-2024 3:00;38.1;43.9;26.4;-1.11;-1.01;-0.5;23.5;60.45;-0.5
31-05-2024 4:00;36.8;44.27;26.44;-1.13;-1.02;-0.64;23.3;60.52;0.36
31-05-2024 5:00;38;44.67;26.52;-1.13;-1.06;;23.3;60.61;0.3
31-05-2024 6:00;36.6;45.13;26.59;-1.16;-1.06;-1.14;23.3;60.63;-0.46
31-05-2024 7:00;37;45.32;26.64;-1.19;-1.06;-2.13;23;60.64;-0.85
31-05-2024 8:00;37;45.32;26.64;-1.19;-1.06;-2.13;23.2;60.74;-1.16
31-05-2024 9:00;37;45.32;26.64;-1.19;-1.06;-2.13;22.9;60.74;0.35
31-05-2024 10:00;37;45.32;26.64;-1.19;-1.06;-2.13;22.9;60.56;2.77
31-05-2024 11:00;39.6;46.58;26.7;-1.24;-1.18;6.11;22.5;60.22;4.96
31-05-2024 12:00;40.2;46.64;26.64;-1.25;-1.19;6.7;22.4;60.13;4.91
31-05-2024 13:00;40;46.53;26.62;-1.25;-1.19;6.68;22.6;60.07;4.48
31-05-2024 14:00;39.8;46.39;26.58;-1.26;-1.19;6.02;22.7;60.11;3.8
31-05-2024 15:00;39.5;46.01;26.51;-1.25;-1.19;3.99;22.7;60.05;3.11
31-05-2024 16:00;38.8;45.45;26.48;-1.25;-1.19;;22.8;59.75;2.47
31-05-2024 17:00;39;44.82;26.38;-1.25;-1.19;;22.6;59.2;1.65
31-05-2024 18:00;37;44.21;26.28;-1.25;-1.17;0.9;22.6;58.83;0.85
31-05-2024 19:00;37.1;43.74;26.21;-1.24;-1.14;-0.25;22.6;58.72;-0.21
31-05-2024 20:00;36.9;43.39;26.25;-1.21;-1.13;-0.7;22.6;58.65;-0.56
31-05-2024 21:00;35.8;43.1;26.18;-1.19;-1.13;-0.82;22.6;58.44;-1.28
31-05-2024 22:00;36.3;43.06;26.16;-1.19;-1.13;;22.6;58.39;-1.77
31-05-2024 23:00;36.2;43.12;26.22;-1.19;-1.13;;22.6;58.46;-2.19
01-06-2024 0:00;35.8;43.47;26.28;-1.19;-1.13;;22.6;58.51;-2.13
01-06-2024 1:00;36.5;43.97;26.32;-1.19;-1.13;-6.19;22.6;58.54;-4.95
01-06-2024 2:00;35.9;44.57;26.41;-1.23;-1.13;-4.89;22.6;58.55;-4.14
01-06-2024 3:00;36.5;45.2;26.52;-1.25;-1.18;-3.85;22.6;58.68;-3.01
01-06-2024 4:00;36.3;45.86;26.56;-1.26;-1.19;;21.6;58.63;-1.2
01-06-2024 5:00;36.3;46.33;26.64;-1.31;-1.21;-2.17;21;58.67;-1.62
01-06-2024 6:00;36.3;46.73;26.65;-1.31;-1.25;-1.81;21;58.74;-1.04
01-06-2024 7:00;35.9;47.08;26.73;-1.38;-1.29;-1.4;21.1;58.74;-0.5
01-06-2024 8:00;36.7;47.36;26.76;-1.39;-1.31;;20.9;58.74;1.1
01-06-2024 9:00;38;47.62;26.73;-1.43;-1.32;;20.9;58.7;1.39
01-06-2024 10:00;39.3;47.52;26.72;-1.44;-1.33;-17.14;21;58.54;3
01-06-2024 11:00;39.5;47.23;26.63;-1.44;-1.38;6.24;20.4;58.24;4.89
01-06-2024 12:00;40.3;46.52;26.48;-1.44;-1.36;10.63;19.5;57.94;7.13
01-06-2024 13:00;39.8;45.46;26.34;-1.41;-1.31;11.9;19.3;57.55;7.59
01-06-2024 14:00;38.3;44.45;26.25;-1.38;-1.3;11.89;19.4;57.33;7.65
01-06-2024 15:00;39.4;43.6;26.16;-1.35;-1.25;11.4;19.4;57.38;6.99
01-06-2024 16:00;38.4;42.86;26.13;-1.31;-1.25;7.46;19.8;57.34;4.92
01-06-2024 17:00;38;42.53;26.07;-1.25;-1.19;5.17;19.9;57.26;3.84
01-06-2024 18:00;38;42.12;26.06;-1.23;-1.17;2.71;20.2;57.32;2.71
01-06-2024 19:00;37;41.75;26.05;-1.19;-1.13;;19.9;57.35;0.8
01-06-2024 20:00;36.5;41.43;26.05;-1.17;-1.12;;19.8;57.42;-0.28
01-06-2024 21:00;36.1;41.36;26.05;-1.13;-1.06;;20;57.53;0.7
01-06-2024 22:00;36.4;41.61;26.16;-1.13;-1.06;;19.9;57.58;0.61
01-06-2024 23:00;35.7;42.2;26.24;-1.13;-1.06;;19.9;57.61;1.17
02-06-2024 0:00;36.8;42.83;26.35;-1.16;-1.06;-7.81;19.9;57.76;0.13
02-06-2024 1:00;37;43.32;26.5;-1.19;-1.1;;20.1;58.01;1.93
02-06-2024 2:00;37.3;44.53;26.57;-1.19;-1.13;;20;57.8;2.16
02-06-2024 3:00;36.7;45;26.64;-1.25;-1.13;0.69;20;57.95;1.04
02-06-2024 4:00;36.4;45.27;26.64;-1.25;-1.17;1.56;20.1;58.05;2.24
02-06-2024 5:00;37.7;45.54;26.73;-1.26;-1.19;3.07;20.1;58;3.3
02-06-2024 6:00;37.7;45.85;26.76;-1.31;-1.19;2.66;20.1;57.98;2.91
02-06-2024 7:00;38.2;45.92;26.7;-1.31;-1.22;3.15;20;57.97;3.15
02-06-2024 8:00;37.5;45.93;26.7;-1.31;-1.24;2.96;20;57.9;3.28
02-06-2024 9:00;37;45.63;26.64;-1.31;-1.25;4.15;19.8;57.78;4.28
02-06-2024 10:00;37;45.55;26.64;-1.31;-1.25;4.25;19.7;57.5;4.92
02-06-2024 11:00;38.1;44.77;26.5;-1.31;-1.22;5.01;19.3;57.43;5.59
02-06-2024 12:00;38.4;43.39;26.27;-1.25;-1.19;6.67;18.9;57.14;5.89
02-06-2024 13:00;37.8;42.36;26.16;-1.22;-1.13;9.22;18.5;56.8;7.02
02-06-2024 14:00;37.1;41.8;26.16;-1.15;-1.06;9;18.6;56.73;6.86
02-06-2024 15:00;36.3;41.45;26.16;-1.11;-1.03;8.67;19;56.61;6.56
02-06-2024 16:00;37.2;41.31;26.16;-1.06;-1;7.55;18.9;56.54;5.75
02-06-2024 17:00;36.7;41.37;26.16;-1.02;-0.94;6.83;19;56.42;5.74
02-06-2024 18:00;36.5;41.43;26.14;-1;-0.92;4.97;19.3;56.3;4.54
02-06-2024 19:00;36.5;41.48;26.16;-0.98;-0.9;3.01;19.4;56.28;3.68
02-06-2024 20:00;36.2;41.48;26.16;-0.94;-0.88;3.58;19.4;56.41;4.04
02-06-2024 21:00;35.2;41.54;26.16;-0.94;-0.88;4.45;18.6;56.44;4.48
02-06-2024 22:00;36.7;41.88;26.16;-0.94;-0.88;4.88;18.9;56.38;4.93
02-06-2024 23:00;36.1;42.31;26.27;-0.94;-0.88;5.12;18.8;56.31;5.22
03-06-2024 0:00;35.5;42.77;26.28;-0.94;-0.88;5.06;19;56.27;5.41
03-06-2024 1:00;36.1;43.22;26.1;-0.95;-0.88;5.66;18.7;56.22;5.69
03-06-2024 2:00;35.3;43.53;26.4;-0.99;-0.88;4.78;19;56.23;4.7
03-06-2024 3:00;35;43.75;26.5;-1;-0.89;5.97;19;56.18;5.83
03-06-2024 4:00;35.3;43.9;26.52;-1;-0.89;5.55;18.9;56.11;5.46
03-06-2024 5:00;35.5;44.03;26.52;-1;-0.9;4.6;18.8;56.1;5.04
03-06-2024 6:00;35.8;44.1;26.52;-1;-0.92;3.28;17.9;56.01;3.49
03-06-2024 7:00;35.3;44.12;26.52;-1;-0.93;2.64;17.9;56.1;3.18
03-06-2024 8:00;35.6;44.2;26.53;-1;-0.94;3.57;18.1;56.12;3.61
03-06-2024 9:00;35.5;44.35;26.59;-1;-0.93;4.96;19;56.06;5.09
03-06-2024 10:00;35.5;44.34;26.54;-1;-0.94;6.26;18.9;55.94;5.84
03-06-2024 11:00;35.5;43.81;26.48;-1;-0.9;9.69;18.2;55.65;7.37
03-06-2024 12:00;35.6;43.21;26.4;-1;-0.88;11.56;18.2;55.39;8.11
03-06-2024 13:00;35.2;42.72;26.4;-0.94;-0.88;12.31;18.2;55.24;8.23
03-06-2024 14:00;33.3;42.42;26.31;-0.94;-0.84;10.94;18.4;55.08;7.8
03-06-2024 15:00;35.9;42.26;26.35;-0.89;-0.81;10.37;18.3;55.02;7.2
03-06-2024 16:00;35.1;42.37;26.43;-0.88;-0.77;9.44;18.4;54.86;6.04
03-06-2024 17:00;35.3;42.42;26.43;-0.83;-0.75;4.9;18.9;54.82;4.3
03-06-2024 18:00;34.6;42.43;26.4;-0.81;-0.75;3.91;18.9;54.77;3.78
03-06-2024 19:00;33.8;42.36;26.43;-0.81;-0.75;3.59;18.9;54.75;3.89
03-06-2024 20:00;34.3;42.34;26.44;-0.8;-0.69;3.58;18.8;54.67;3.56
03-06-2024 21:00;34.5;42.44;26.46;-0.79;-0.69;3.42;18.6;54.63;3.81
03-06-2024 22:00;33.8;42.52;26.46;-0.78;-0.69;3.93;18.8;54.58;4.32
03-06-2024 23:00;33.4;42.7;26.48;-0.79;-0.69;4.87;18.7;54.5;4.98
04-06-2024 0:00;35.6;42.89;26.54;-0.79;-0.69;4.38;18.5;54.45;4.37
04-06-2024 1:00;35.5;43.1;26.5;-0.81;-0.69;4.92;18.6;54.45;4.98
04-06-2024 2:00;36;43.22;26.52;-0.81;-0.69;4.43;18.6;54.43;4.46
04-06-2024 3:00;35.8;43.27;26.52;-0.81;-0.7;3.37;18.7;54.44;3.61
04-06-2024 4:00;35.3;43.3;26.54;-0.81;-0.69;;18.8;54.37;2.18
04-06-2024 5:00;36;43.32;26.57;-0.81;-0.73;;18.8;54.38;1.21
04-06-2024 6:00;35.5;43.41;26.52;-0.81;-0.71;;18.9;54.4;1.98
04-06-2024 7:00;35.5;43.5;26.56;-0.81;-0.71;-0.21;19;54.42;-0.09
04-06-2024 8:00;34.8;43.68;26.62;-0.81;-0.71;-1.46;19.1;54.5;-1.25
04-06-2024 9:00;35.1;43.65;26.64;-0.81;-0.7;-1.48;19.1;54.45;-1.33
04-06-2024 10:00;36;43.43;26.51;-0.81;-0.69;0.06;18.9;54.33;0.44
04-06-2024 11:00;36.2;43.12;26.5;-0.79;-0.69;2.53;18.7;54.08;2.37
04-06-2024 12:00;36.4;42.83;26.57;-0.75;-0.69;5.7;18.5;53.82;4.53
04-06-2024 13:00;36.5;42.81;26.64;-0.75;-0.69;5.97;18.5;53.68;4.74
04-06-2024 14:00;33.6;42.77;26.63;-0.74;-0.63;5.35;18.6;53.52;4.1
04-06-2024 15:00;36.9;42.82;26.65;-0.72;-0.63;4.19;18.6;53.42;3.45
04-06-2024 16:00;36.8;42.84;26.7;-0.69;-0.63;3.59;18.7;53.43;2.96
04-06-2024 17:00;35;42.94;26.7;-0.69;-0.63;2.67;18.7;53.33;2.49
04-06-2024 18:00;34.2;43.02;26.66;-0.69;-0.63;2.2;18.6;53.31;2.18
04-06-2024 19:00;34.1;43.18;26.64;-0.69;-0.63;2.21;18.5;53.35;2.26
04-06-2024 20:00;35.1;43.28;26.7;-0.69;-0.63;;18.2;53.38;1.93
04-06-2024 21:00;34.4;43.49;26.73;-0.7;-0.63;;18.6;53.42;1.68
04-06-2024 22:00;34.5;43.7;26.79;-0.72;-0.63;;18.5;53.43;1.72
04-06-2024 23:00;35;43.89;26.85;-0.73;-0.63;;18.4;53.36;1.54
05-06-2024 0:00;34.2;44.16;26.88;-0.75;-0.63;1.11;18.4;53.26;1.21
05-06-2024 1:00;34.8;44.34;26.91;-0.75;-0.65;0.98;18.4;53.25;0.89
05-06-2024 2:00;34.8;44.51;26.9;-0.75;-0.69;1.07;18.3;53.27;1.32
05-06-2024 3:00;34.5;44.66;26.73;-0.75;-0.69;1.36;18.1;53.25;1.42
05-06-2024 4:00;35.2;44.82;27.03;-0.77;-0.69;1.36;18.1;53.19;1.38
05-06-2024 5:00;33.6;44.94;27;-0.78;-0.69;1.27;18.1;53.15;1.27
05-06-2024 6:00;34.3;45.08;26.97;-0.81;-0.69;1.15;18.2;53.15;1.22
05-06-2024 7:00;30.7;45.25;27.08;-0.81;-0.73;0.96;18.3;53.14;0.97
05-06-2024 8:00;32.7;45.41;27.03;-0.81;-0.74;0.76;18.3;53.15;0.85
05-06-2024 9:00;32.8;45.44;27.03;-0.81;-0.75;1.07;18.2;53.07;0.96
05-06-2024 10:00;34.1;45.26;27;-0.81;-0.75;2.26;18;52.98;1.66
05-06-2024 11:00;34.2;44.82;26.87;-0.81;-0.75;3.62;17.7;52.66;2.32
05-06-2024 12:00;34;44.21;26.82;-0.8;-0.71;5.32;17.5;52.45;2.98
05-06-2024 13:00;33.4;43.66;26.76;-0.76;-0.69;4.78;17.4;52.35;2.85
05-06-2024 14:00;33;43.24;26.76;-0.75;-0.69;4.31;17.3;52.22;2.62
05-06-2024 15:00;34.4;43;26.73;-0.74;-0.66;;17.5;52.16;2.09
05-06-2024 16:00;33;42.93;26.75;-0.69;-0.63;;17.7;52.01;1.71
05-06-2024 17:00;33.7;42.88;26.82;-0.69;-0.63;1.77;18;51.98;1.29
05-06-2024 18:00;33.2;43.02;26.81;-0.69;-0.63;0.85;18.2;52.02;0.8
05-06-2024 19:00;33.4;43.22;26.87;-0.69;-0.63;0.56;18.2;52.08;0.7
05-06-2024 20:00;32.8;43.47;26.89;-0.69;-0.63;0.37;18.2;52.02;0.46
05-06-2024 21:00;34.2;43.76;26.97;-0.7;-0.63;0.28;18.3;52.04;0.57
05-06-2024 22:00;33.3;44.06;27;-0.72;-0.64;0.58;18.3;52.04;0.68
05-06-2024 23:00;33.8;44.39;27.08;-0.75;-0.64;0.68;18.3;52.04;0.84
06-06-2024 0:00;32.7;44.63;27.12;-0.75;-0.69;0.78;18.3;52.04;0.96
06-06-2024 1:00;34;44.9;27.12;-0.76;-0.69;0.88;18.3;52.02;1.03
06-06-2024 2:00;32.1;45.13;27.12;-0.79;-0.69;0.55;18.3;52.02;1.06
06-06-2024 3:00;33.2;45.33;27.14;-0.8;-0.72;;18.3;52.03;1.01
06-06-2024 4:00;31.5;45.47;27.14;-0.81;-0.75;;18.3;52.03;0.93
06-06-2024 5:00;32.4;45.6;27.12;-0.81;-0.75;;18.3;52.04;0.72
06-06-2024 6:00;33.5;45.67;27.14;-0.81;-0.75;;18.3;52.04;1.02
06-06-2024 7:00;32.8;45.76;27.14;-0.81;-0.75;;18.3;51.97;1.11
06-06-2024 8:00;32.9;45.79;27.12;-0.86;-0.75;;18.3;51.93;1.24
06-06-2024 9:00;32.8;45.89;27.12;-0.87;-0.75;-19.98;18.2;51.92;1.48
06-06-2024 10:00;32.7;45.61;27.09;-0.86;-0.75;2.85;17.9;51.85;2.47
06-06-2024 11:00;33.5;45.21;27.02;-0.82;-0.75;4.33;17.8;51.59;3.48
06-06-2024 12:00;33.2;44.57;26.96;-0.81;-0.75;5.7;17.6;51.43;4.05
06-06-2024 13:00;33.5;43.96;26.88;-0.81;-0.73;6.64;17.4;51.28;4.57
06-06-2024 14:00;33.2;43.34;26.78;-0.76;-0.69;7.39;17.4;51.05;4.62
06-06-2024 15:00;33;43.07;26.76;-0.75;-0.68;7.04;17.5;51.04;4.35
06-06-2024 16:00;33;42.82;26.78;-0.73;-0.63;5.78;17.5;51.02;4.02
06-06-2024 17:00;33.4;42.97;26.84;-0.69;-0.62;4.44;17.8;51.01;3.4
06-06-2024 18:00;32.4;43.28;26.88;-0.69;-0.62;-1.94;17.2;51.02;1.07
06-06-2024 19:00;33.2;43.21;26.88;-0.69;-0.61;-19.28;17.2;51.14;1.5
06-06-2024 20:00;33.1;43.41;26.9;-0.69;-0.59;;18.2;51.27;2.14
06-06-2024 21:00;33.8;43.63;27.02;-0.69;-0.62;2.78;17.9;51.4;2.92
06-06-2024 22:00;32.8;44.39;27.15;-0.73;-0.63;1.55;17.5;51.53;2.61
06-06-2024 23:00;33.5;45.13;27.27;-0.76;-0.68;;17.4;51.6;2.43
07-06-2024 0:00;33.9;45.92;27.35;-0.81;-0.72;;17.3;51.66;1.96
07-06-2024 1:00;33;46.48;27.4;-0.83;-0.75;;17.4;51.81;1.15
07-06-2024 2:00;33.1;46.84;27.47;-0.88;-0.79;;17.3;51.84;1.34
07-06-2024 3:00;33.5;47.22;27.47;-0.93;-0.81;2.05;17.4;51.84;2.41
07-06-2024 4:00;34;47.59;27.47;-0.94;-0.88;2.25;17.3;51.91;2.5
07-06-2024 5:00;34;47.81;27.53;-0.99;-0.89;2.38;17.6;51.92;2.61
07-06-2024 6:00;33;48.13;27.57;-1;-0.93;2.6;17.5;51.93;2.9
07-06-2024 7:00;33.5;48.32;27.59;-1.05;-0.95;3.18;17.6;52.01;3.59
07-06-2024 8:00;33.7;48.55;27.59;-1.06;-0.99;3.57;17.6;52.03;3.38
07-06-2024 9:00;33.4;48.63;27.59;-1.12;-1;5.05;17.4;52.01;4.68
07-06-2024 10:00;33.8;47.91;27.54;-1.13;-1;10.26;16.8;51.77;7.22
07-06-2024 11:00;34.2;47.49;27.46;-1.13;-1;14.13;16.3;51.51;9.06
07-06-2024 12:00;35;46.68;27.33;-1.12;-1;13.23;16;51.23;10.25
07-06-2024 13:00;33.1;45.83;27.14;-1.07;-0.99;12.85;15.9;50.94;10.56
07-06-2024 14:00;34.1;44.73;26.95;-1.02;-0.95;12.68;16.2;50.77;9.76
07-06-2024 15:00;33.3;43.84;26.88;-0.95;-0.89;12.72;16.1;50.65;9.3
07-06-2024 16:00;31.7;43.18;26.78;-0.91;-0.82;10.98;16.3;50.52;7.85
07-06-2024 17:00;31.5;42.94;26.76;-0.84;-0.77;7.1;16.6;50.59;5.38
07-06-2024 18:00;32.1;43.72;26.76;-0.81;-0.75;;16.7;50.55;4.04
07-06-2024 19:00;;43.52;26.76;-0.79;-0.71;;17;50.71;4.95
07-06-2024 20:00;;42.71;26.79;-0.75;-0.69;5.3;16.9;50.92;5.93
07-06-2024 21:00;32.1;43.47;26.92;-0.77;-0.69;4.71;16.6;51;5.28
07-06-2024 22:00;31.7;44.5;27.1;-0.81;-0.72;3.78;16.8;51.17;4.42
07-06-2024 23:00;31.6;44.84;27.27;-0.85;-0.75;4.13;16.6;51.44;4.74
08-06-2024 0:00;31.7;45.28;27.4;-0.88;-0.8;4.56;16.8;51.53;4.87
08-06-2024 1:00;32;46.16;27.5;-0.94;-0.83;3.97;16.8;51.64;4.7
08-06-2024 2:00;31.7;46.8;27.57;-0.98;-0.88;3.94;16.9;51.72;4.06
08-06-2024 3:00;31.7;47.21;27.63;-1;-0.94;3.15;17;51.75;3.27
08-06-2024 4:00;31.5;47.74;27.67;-1.06;-0.94;2.33;16.9;51.78;2.49
08-06-2024 5:00;32.1;48.11;27.67;-1.07;-0.99;0.66;17;51.8;1.78
08-06-2024 6:00;32.4;48.13;27.69;-1.13;-1;;16.9;51.91;1.76
08-06-2024 7:00;32;48.35;27.67;-1.13;-1.05;;16.9;51.92;1.06
08-06-2024 8:00;31.3;48.21;27.66;-0.99;-1.06;;16.9;51.92;1.36
08-06-2024 9:00;31;48.11;27.65;-0.93;-1.06;;16.7;51.93;1.39
08-06-2024 10:00;32;47.94;27.6;-1.19;-1.06;;16.5;51.91;1.36
08-06-2024 11:00;31.9;47.39;27.33;-1.19;-1.06;;16.4;51.79;2.51
08-06-2024 12:00;31.3;46.51;27.41;-1.17;-1.06;3.24;16.4;51.47;2.63
08-06-2024 13:00;31.2;45.66;27.23;-1.13;-1.05;4.19;16.4;51.32;2.41
08-06-2024 14:00;31.3;44.88;27.17;-1.11;-1.01;3.17;16.5;51.19;1.75
08-06-2024 15:00;29;44.21;27;-1.06;-0.97;2.27;16.6;50.97;0.89
08-06-2024 16:00;29.7;43.69;26.92;-1.01;-0.94;1.2;16.7;50.85;0.03
08-06-2024 17:00;30.8;43.6;27.06;-1;-0.92;;16.4;50.56;-1.48
08-06-2024 18:00;30.9;43.34;26.62;-0.97;-0.88;;16.4;50.4;-3.73
08-06-2024 19:00;30;43.3;26.88;-0.94;-0.88;-3.56;16.3;50.36;-4.61
08-06-2024 20:00;30;43.3;26.88;-0.94;-0.88;-3.56;16.3;50.39;-5.02
08-06-2024 21:00;30.5;43.72;27;-0.94;-0.88;-4.4;16.3;50.43;-5.15
08-06-2024 22:00;30;44.58;27.26;-1;-0.89;-5.37;16.3;50.45;-5.41
08-06-2024 23:00;28.7;45.15;27.39;-1;-0.94;-5.94;16.3;50.59;-5.91
09-06-2024 0:00;29.5;45.54;27.38;-1.02;-0.95;-6.4;16.6;50.6;-6.41
09-06-2024 1:00;28.9;45.85;27.39;-1.06;-1;-6.77;16.6;50.65;-6.7
09-06-2024 2:00;29.5;46.15;27.47;-1.07;-1.01;-6.48;16.8;50.73;-6.34
09-06-2024 3:00;28;47.25;27.76;-1.13;-1.05;-6.16;19;50.8;-6.03
09-06-2024 4:00;31.2;47.9;27.84;-1.13;-1.06;-5.82;19.5;50.85;-5.59
09-06-2024 5:00;32.6;47.88;27.76;-1.14;-1.07;;17.7;50.73;-5.83
09-06-2024 6:00;29.8;47.42;27.71;-1.18;-1.11;;16.8;50.7;-5.86
09-06-2024 7:00;32.9;47.29;27.59;-1.19;-1.13;;16.8;50.74;-5.72
09-06-2024 8:00;35.8;47.59;27.53;-1.19;-1.13;-6.4;16.8;51.67;-6.15
09-06-2024 9:00;33.7;47.54;27.41;-1.19;-1.12;-5.81;16.7;51.91;-5.32
09-06-2024 10:00;35.1;46.87;27.41;-1.19;-1.06;;16.4;51.46;-3.7
09-06-2024 11:00;34.6;46.48;27.39;-1.19;-1.06;;17.2;50.89;-2.56
09-06-2024 12:00;35.9;46.11;27.4;-1.15;-1.06;;16.7;50.54;-1.8
09-06-2024 13:00;36.3;45.52;27.31;-1.14;-1.06;;16.3;50.4;-1.86
09-06-2024 14:00;35.7;45.07;27.23;-1.13;-1.06;;16.3;50.35;-1.14
09-06-2024 15:00;34.8;44.71;27.1;-1.13;-1.05;;16.2;50.16;-1.49
09-06-2024 16:00;33.4;44.65;27.06;-1.13;-1.01;-17.68;16.4;50.2;-2.36
